AAPL,Apple Inc.
MSFT,Microsoft Corporation
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
AMZN,Amazon.com Inc.
BRKB,Berkshire Hathaway Inc. New
XOM,Exxon Mobil Corporation
UNH,UnitedHealth Group Incorporated
V,Visa Inc.
JNJ,Johnson & Johnson
JPM,JP Morgan Chase & Co.
NVDA,NVIDIA Corporation
WMT,Walmart Inc.
TSLA,Tesla Inc.
MA,Mastercard Incorporated
META,Meta Platforms Inc.
PG,Procter & Gamble Company (The)
LLY,Eli Lilly and Company
CVX,Chevron Corporation
HD,Home Depot Inc. (The)
MRK,Merck & Company Inc.
BAC,Bank of America Corporation
ABBV,AbbVie Inc.
PFE,Pfizer Inc.
KO,Coca-Cola Company (The)
AVGO,Broadcom Inc.
PEP,PepsiCo Inc.
ORCL,Oracle Corporation
TMO,Thermo Fisher Scientific Inc
COST,Costco Wholesale Corporation
CSCO,Cisco Systems Inc.
NKE,Nike Inc.
DHR,Danaher Corporation
MCD,McDonald's Corporation
ABT,Abbott Laboratories
ACN,Accenture plc
TMUS,T-Mobile US Inc.
DIS,Walt Disney Company (The)
VZ,Verizon Communications Inc.
NEE,NextEra Energy Inc.
CMCSA,Comcast Corporation
WFC,Wells Fargo & Company
LIN,Linde plc
TXN,Texas Instruments Incorporated
ADBE,Adobe Inc.
UPS,United Parcel Service Inc.
PM,Philip Morris International Inc
SCHW,Charles Schwab Corporation (The)
MS,Morgan Stanley
BMY,Bristol-Myers Squibb Company
COP,ConocoPhillips
CRM,Salesforce Inc.
RTX,Raytheon Technologies Corporation
NFLX,Netflix Inc.
HON,Honeywell International Inc.
AMGN,Amgen Inc.
T,AT&T Inc.
QCOM,QUALCOMM Incorporated
CAT,Caterpillar Inc.
UNP,Union Pacific Corporation
IBM,International Business Machines Corporation
DE,Deere & Company
BA,Boeing Company (The)
LOW,Lowe's Companies Inc.
GS,Goldman Sachs Group Inc. (The)
INTC,Intel Corporation
SBUX,Starbucks Corporation
LMT,Lockheed Martin Corporation
SPGI,S&P Global Inc.
CVS,CVS Health Corporation
AXP,American Express Company
PLD,Prologis Inc.
AMD,Advanced Micro Devices Inc.
ELV,Elevance Health Inc.
BLK,BlackRock Inc.
INTU,Intuit Inc.
AMT,American Tower Corporation (REIT)
GILD,Gilead Sciences Inc.
MDT,Medtronic plc.
ADP,Automatic Data Processing Inc.
SYK,Stryker Corporation
C,Citigroup Inc.
CI,Cigna Corporation
TJX,TJX Companies Inc. (The)
CB,Chubb Limited
EL,Estee Lauder Companies Inc. (The)
AMAT,Applied Materials Inc.
MDLZ,Mondelez International Inc.
PYPL,PayPal Holdings Inc.
ISRG,Intuitive Surgical Inc.
BKNG,Booking Holdings Inc. Common Stock
MMC,Marsh & McLennan Companies Inc.
GE,General Electric Company
